thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
39,0,39,space,29.998591400217265,None,5,1.3582147001288831,None,188.89540369994938,k,0.4215024998411536,None,None,189.3456985000521,189.34608229994774,190.34549909969792,190.3455382999964,191.34545330004767,191.3454851997085,192.34498849976808,,,,,2,0,2,0,39,0,39,0,864.8058063001372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.89540369994938,864.790589899756,864.8058063001372,864.8058063001372,864.8058063001372,864.8058063001372,865.240770299919,k,0.4215024998411536,None,right,1,13,6,8,108,22,None,189.3456985000521,189.34608229994774,865.2412891997956,865.2561238999479,865.2561238999479,866.2561432998627,866.2561432998627,866.2406178000383,190.34549909969792,190.3455382999964,866.250779400114,866.2561432998627,866.2561432998627,867.2557210000232,867.2557210000232,867.240588599816,stimuli/box_coin_transparent.png,191.34545330004767,191.3454851997085,867.2406663997099,867.2557210000232,868.2569419001229,868.2401284999214,192.34498849976808,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
40,0,40,space,29.998591400217265,None,5,1.3582147001288831,None,192.34649210004136,k,0.280876699835062,None,None,192.64602779969573,192.6463416996412,194.14435199974105,194.14439649973065,195.14485989976674,195.14489929983392,196.14451299980283,,,,,2,0,2,0,40,0,40,0,868.2569419001229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.34649210004136,868.2416861997917,868.2569419001229,868.2569419001229,868.2569419001229,868.2569419001229,868.5411110999994,k,0.280876699835062,None,right,1,13,7,8,109,23,None,192.64602779969573,192.6463416996412,868.5415301998146,868.556375300046,868.556375300046,870.0562455998734,870.0562455998734,870.0394668998197,194.14435199974105,194.14439649973065,870.0502808997408,870.0562455998734,870.0562455998734,,,871.0399794001132,stimuli/box_coin_transparent.png,195.14485989976674,195.14489929983392,871.0400898000225,871.0552121000364,872.056596999988,872.0396499997005,196.14451299980283,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
41,0,41,space,29.998591400217265,None,5,1.3582147001288831,None,196.1461600996554,k,0.2895141998305917,None,None,196.46271670004353,196.46305229980499,197.46186909964308,197.4619088997133,198.46217259997502,198.46221040003002,201.46175819961354,,,,,2,0,2,0,41,0,41,0,872.056596999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1461600996554,872.0413444000296,872.056596999988,872.056596999988,872.056596999988,872.056596999988,872.3578145001084,k,0.2895141998305917,None,right,1,13,8,8,110,24,None,196.46271670004353,196.46305229980499,872.3582362998277,872.3731225999072,872.3731225999072,873.3726657996885,873.3726657996885,873.3569875997491,197.46186909964308,197.4619088997133,873.3670779000968,873.3726657996885,873.3726657996885,874.3723809998482,874.3723809998482,874.357305499725,stimuli/box_coin_transparent.png,198.46217259997502,198.46221040003002,874.357396400068,874.3723809998482,877.3725542998873,877.3568943999708,201.46175819961354,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
42,0,42,space,29.998591400217265,None,5,1.3582147001288831,None,201.46339079970494,k,0.5914054000750184,None,None,202.07918109977618,202.07944680005312,204.09460829989985,204.0946546997875,205.09492919966578,205.09496119990945,208.60162239987403,,,,,2,0,2,0,42,0,42,0,877.3725542998873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.46339079970494,877.3585755997337,877.3725542998873,877.3725542998873,877.3725542998873,877.3725542998873,877.9742598999292,k,0.5914054000750184,None,right,0,13,8,8,111,24,None,202.07918109977618,202.07944680005312,877.9746282999404,877.9910714998841,877.9910714998841,880.0057447999716,880.0057447999716,879.98972029984,204.09460829989985,204.0946546997875,879.99834010005,880.0057447999716,880.0057447999716,881.0059533999301,881.0059533999301,880.9900659001432,stimuli/box_empty_transparent.png,205.09492919966578,205.09496119990945,880.9901415999047,881.0059533999301,884.5134447999299,884.496763699688,208.60162239987403,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
43,0,43,space,29.998591400217265,None,5,1.3582147001288831,None,208.60318529978395,k,0.4534402000717819,None,None,209.08606849983335,209.08635989995673,210.08576519973576,210.0858040000312,211.08568080002442,211.08571239979938,213.0849262997508,,,,,2,0,2,0,43,0,43,0,884.5134447999299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.60318529978395,884.498370999936,884.5134447999299,884.5134447999299,884.5134447999299,884.5134447999299,884.981151400134,k,0.4534402000717819,None,right,0,13,8,8,112,24,None,209.08606849983335,209.08635989995673,884.9815496997908,884.9968865998089,884.9968865998089,885.9974520998076,885.9974520998076,885.9808793999255,210.08576519973576,210.0858040000312,885.9892059997655,885.9974520998076,885.9974520998076,886.9962971000932,886.9962971000932,886.980815500021,stimuli/box_empty_transparent.png,211.08568080002442,211.08571239979938,886.9808960999362,886.9962971000932,888.9967338996939,888.9800595999695,213.0849262997508,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
44,0,44,space,29.998591400217265,None,5,1.3582147001288831,None,213.0871379999444,j,0.30397599982097745,None,None,213.41928389994428,213.41966399969533,215.91899639973417,215.91904179984704,216.91840479988605,216.9184392997995,218.93571210000664,,,,,2,0,2,0,44,0,44,0,888.9967338996939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0871379999444,888.9823374999687,888.9967338996939,888.9967338996939,888.9967338996939,888.9967338996939,889.3143616998568,j,0.30397599982097745,None,right,0,13,8,8,112,24,None,213.41928389994428,213.41966399969533,889.3148541999981,889.3301874999888,889.3301874999888,891.8304960997775,891.8304960997775,891.8141111996956,215.91899639973417,215.91904179984704,891.8224015999585,891.8304960997775,891.8304960997775,892.8316031000577,892.8316031000577,892.8135385997593,stimuli/box_empty_transparent.png,216.91840479988605,216.9184392997995,892.8136259997264,892.8316031000577,894.8472758997232,894.8308518999256,218.93571210000664,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
45,0,45,space,29.998591400217265,None,5,1.3582147001288831,None,218.9371470999904,j,0.32035160018131137,None,None,219.2871043998748,219.28754179971293,220.30323339998722,220.3032713998109,221.30357689969242,221.30360909970477,222.31796999974176,,,,,2,0,2,0,45,0,45,0,894.8472758997232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.9371470999904,894.832331399899,894.8472758997232,894.8472758997232,894.8472758997232,894.8472758997232,895.1821725000627,j,0.32035160018131137,None,right,0,13,8,8,112,24,None,219.2871043998748,219.28754179971293,895.1827384000644,895.1988773997873,895.1988773997873,896.213389699813,896.213389699813,896.1983515000902,220.30323339998722,220.3032713998109,896.206638999749,896.213389699813,896.213389699813,897.2136888001114,897.2136888001114,897.1987136998214,stimuli/box_empty_transparent.png,221.30357689969242,221.30360909970477,897.1987896999344,897.2136888001114,898.2298141997308,898.2131014000624,222.31796999974176,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
46,0,46,space,29.998591400217265,None,5,1.3582147001288831,None,222.32024180004373,k,0.2689597997814417,None,None,222.61910239979625,222.61935759987682,224.61961379973218,224.61965220002457,225.6191092999652,225.61914159962907,226.6193094998598,,,,,2,0,2,0,46,0,46,0,898.2298141997308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.32024180004373,898.2154415999539,898.2298141997308,898.2298141997308,898.2298141997308,898.2298141997308,898.5142022999935,k,0.2689597997814417,None,right,1,13,9,8,113,25,None,222.61910239979625,222.61935759987682,898.5145399998873,898.5298581998795,898.5298581998795,900.530382100027,900.530382100027,900.5147323999554,224.61961379973218,224.61965220002457,900.5246095997281,900.530382100027,900.530382100027,901.5301211997867,901.5301211997867,901.5142461997457,stimuli/box_coin_transparent.png,225.6191092999652,225.61914159962907,901.5143217998557,901.5301211997867,902.5302152996883,902.5144480001181,226.6193094998598,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
47,0,47,space,29.998591400217265,None,5,1.3582147001288831,None,226.62082869978622,k,0.27205639984458685,None,None,226.919937599916,226.92022799979895,229.91899849986658,229.9190369998105,230.91927489964291,230.91931289993227,232.41854059975594,,,,,2,0,2,0,47,0,47,0,902.5302152996883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.62082869978622,902.5160129996948,902.5302152996883,902.5302152996883,902.5302152996883,902.5302152996883,902.8150359001011,k,0.27205639984458685,None,right,0,13,9,8,114,25,None,226.919937599916,226.92022799979895,902.8154107998125,902.8301665000618,902.8301665000618,905.8299797996879,905.8299797996879,905.814120199997,229.91899849986658,229.9190369998105,905.8223784998991,905.8299797996879,905.8299797996879,906.8303612000309,906.8303612000309,906.8144072000869,stimuli/box_empty_transparent.png,230.91927489964291,230.91931289993227,906.8145026997663,906.8303612000309,908.3297562999651,908.3136808997951,232.41854059975594,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
48,0,48,space,29.998591400217265,None,5,1.3582147001288831,None,232.42006969964132,k,0.2902854001149535,None,None,232.73708099965006,232.73739899974316,234.23478479962796,234.23483669990674,235.23541599977762,235.23545040003955,238.73502419982105,,,,,2,0,2,0,48,0,48,0,908.3297562999651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.42006969964132,908.3152545997873,908.3297562999651,908.3297562999651,908.3297562999651,908.3297562999651,908.6321773999371,k,0.2902854001149535,None,right,1,13,10,8,115,26,None,232.73708099965006,232.73739899974316,908.6325827999972,908.646603600122,908.646603600122,910.1474822997116,910.1474822997116,910.1298917001113,234.23478479962796,234.23483669990674,910.1423869999126,910.1474822997116,910.1474822997116,,,911.1305404999293,stimuli/box_coin_transparent.png,235.23541599977762,235.23545040003955,911.1306348000653,911.1464944998734,914.6465616999194,914.6301651997492,238.73502419982105,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
49,0,49,space,29.998591400217265,None,5,1.3582147001288831,None,238.73658349970356,k,0.42853070003911853,None,None,239.18585849972442,239.18615760002285,240.7012685998343,240.7013049996458,241.70151959965006,241.7015510997735,241.70214229961857,,,,,2,0,2,0,49,0,49,0,914.6465616999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.73658349970356,914.6317680999637,914.6465616999194,914.6465616999194,914.6465616999194,914.6465616999194,915.0809570997953,k,0.42853070003911853,None,right,1,13,11,8,116,27,None,239.18585849972442,239.18615760002285,915.081341299694,915.0996789000928,915.0996789000928,916.6129628000781,916.6129628000781,916.5963900000788,240.7012685998343,240.7013049996458,916.6071836999618,916.6129628000781,916.6129628000781,,,917.5966550000012,stimuli/box_coin_transparent.png,241.70151959965006,241.7015510997735,917.596733099781,917.6159659000114,917.6159659000114,917.5972867999226,241.70214229961857,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
2,0,2,space,29.998591400217265,None,5,1.3582147001288831,None,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.6121280998923,917.6159659000114,921.6120731998235,921.6121454001404,921.6286230999976,979.4110280000605,979.3954451000318,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3955552000552,979.3958300999366,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
